Tarih,Deger
2013-11-19,2.0201
2013-11-20,2.0169
2013-11-21,2.0098
2013-11-22,2.0181
2013-11-25,2.0164
2013-11-26,1.9969
2013-11-27,2.0071
2013-11-28,2.0154
2013-11-29,2.0166
2013-12-02,2.0174
2013-12-03,2.0282
2013-12-04,2.0359
2013-12-05,2.0455
2013-12-06,2.0482
2013-12-09,2.0394
2013-12-10,2.0313
2013-12-11,2.0265
2013-12-12,2.0294
2013-12-13,2.037
2013-12-16,2.0404
2013-12-17,2.0337
2013-12-18,2.0372
2013-12-19,2.0423
2013-12-20,2.0608
2013-12-23,2.089
2013-12-24,2.0877
2013-12-25,2.0812
2013-12-26,2.071
2013-12-27,2.0957
2013-12-30,2.1604
2013-12-31,2.1343
2014-01-01,
2014-01-02,2.1304
2014-01-03,2.1718
2014-01-06,2.1687
2014-01-07,2.1878
2014-01-08,2.1723
2014-01-09,2.1757
2014-01-10,2.1845
2014-01-13,2.176
2014-01-14,2.1719
2014-01-15,2.1909
2014-01-16,2.1911
2014-01-17,2.206
2014-01-20,2.2084
2014-01-21,2.2385
2014-01-22,2.2415
2014-01-23,2.2551
2014-01-24,2.2741
2014-01-27,2.3142
2014-01-28,2.3428
2014-01-29,2.2658
2014-01-30,2.2234
2014-01-31,2.2795
2014-02-03,2.2696
2014-02-04,2.2634
2014-02-05,2.256
2014-02-06,2.2393
2014-02-07,2.2249
2014-02-10,2.2169
2014-02-11,2.2247
2014-02-12,2.2024
2014-02-13,2.1923
2014-02-14,2.2003
2014-02-17,2.1845
2014-02-18,2.181
2014-02-19,2.179
2014-02-20,2.1881
2014-02-21,2.2081
2014-02-24,2.1972
2014-02-25,2.1806
2014-02-26,2.2046
2014-02-27,2.2081
2014-02-28,2.2342
2014-03-03,2.2129
2014-03-04,2.2185
2014-03-05,2.2119
2014-03-06,2.2074
2014-03-07,2.1999
2014-03-10,2.1873
2014-03-11,2.2118
2014-03-12,2.222
2014-03-13,2.2459
2014-03-14,2.2244
2014-03-17,2.2322
2014-03-18,2.2216
2014-03-19,2.2224
2014-03-20,2.2212
2014-03-21,2.2373
2014-03-24,2.235
2014-03-25,2.237
2014-03-26,2.2319
2014-03-27,2.2121
2014-03-28,2.1912
2014-03-31,2.1898
2014-04-01,2.1557
2014-04-02,2.1492
2014-04-03,2.1311
2014-04-04,2.1355
2014-04-07,2.1354
2014-04-08,2.1183
2014-04-09,2.0941
2014-04-10,2.1046
2014-04-11,2.0993
2014-04-14,2.1177
2014-04-15,2.1268
2014-04-16,2.1263
2014-04-17,2.1322
2014-04-18,2.1302
2014-04-21,2.1284
2014-04-22,2.133
2014-04-23,
2014-04-24,2.1372
2014-04-25,2.1387
2014-04-28,2.1339
2014-04-29,2.1313
2014-04-30,2.118
2014-05-01,
2014-05-02,2.1154
2014-05-05,2.1073
2014-05-06,2.0966
2014-05-07,2.0932
2014-05-08,2.0923
2014-05-09,2.0746
2014-05-12,2.0766
2014-05-13,2.0755
2014-05-14,2.0712
2014-05-15,2.0711
2014-05-16,2.077
2014-05-19,
2014-05-20,2.0981
2014-05-21,2.1046
2014-05-22,2.1072
2014-05-23,2.0921
2014-05-26,2.0845
2014-05-27,2.0848
2014-05-28,2.0973
2014-05-29,2.1045
2014-05-30,2.0922
2014-06-02,2.0916
2014-06-03,2.096
2014-06-04,2.1016
2014-06-05,2.1199
2014-06-06,2.1088
2014-06-09,2.0897
2014-06-10,2.078
2014-06-11,2.0866
2014-06-12,2.0914
2014-06-13,2.1058
2014-06-16,2.1198
2014-06-17,2.1376
2014-06-18,2.1345
2014-06-19,2.1434
2014-06-20,2.1268
2014-06-23,2.1373
2014-06-24,2.1392
2014-06-25,2.1312
2014-06-26,2.1384
2014-06-27,2.1292
2014-06-30,2.1234
2014-07-01,2.1226
2014-07-02,2.1194
2014-07-03,2.1273
2014-07-04,2.1314
2014-07-07,2.1282
2014-07-08,2.1316
2014-07-09,2.1252
2014-07-10,2.1237
2014-07-11,2.1232
2014-07-14,2.1221
2014-07-15,2.1177
2014-07-16,2.12
2014-07-17,2.1228
2014-07-18,2.1221
2014-07-21,2.1266
2014-07-22,2.1175
2014-07-23,2.1179
2014-07-24,2.092
2014-07-25,2.0903
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,2.0919
2014-08-01,2.1333
2014-08-04,2.1446
2014-08-05,2.1313
2014-08-06,2.1263
2014-08-07,2.1619
2014-08-08,2.1586
2014-08-11,2.1683
2014-08-12,2.1489
2014-08-13,2.1612
2014-08-14,2.1588
2014-08-15,2.1557
2014-08-18,2.1561
2014-08-19,2.1681
2014-08-20,2.1632
2014-08-21,2.168
2014-08-22,2.1764
2014-08-25,2.1767
2014-08-26,2.1776
2014-08-27,2.1687
2014-08-28,2.1581
2014-08-29,2.1619
2014-09-01,2.1584
2014-09-02,2.1605
2014-09-03,2.1673
2014-09-04,2.1617
2014-09-05,2.1564
2014-09-08,2.1635
2014-09-09,2.1627
2014-09-10,2.1901
2014-09-11,2.2022
2014-09-12,2.1924
2014-09-15,2.2014
2014-09-16,2.2144
2014-09-17,2.2092
2014-09-18,2.2058
2014-09-19,2.2223
2014-09-22,2.2232
2014-09-23,2.24
2014-09-24,2.2319
2014-09-25,2.2325
2014-09-26,2.2482
2014-09-29,2.2557
2014-09-30,2.2789
2014-10-01,2.2772
2014-10-02,2.2829
2014-10-03,2.273
2014-10-06,
2014-10-07,
2014-10-08,2.273
2014-10-09,2.288
2014-10-10,2.2573
2014-10-13,2.2789
2014-10-14,2.2701
2014-10-15,2.2783
2014-10-16,2.2696
2014-10-17,2.2729
2014-10-20,2.2509
2014-10-21,2.2452
2014-10-22,2.2396
2014-10-23,2.2444
2014-10-24,2.2386
2014-10-27,2.2378
2014-10-28,2.2357
2014-10-29,
2014-10-30,2.2357
2014-10-31,2.2171
2014-11-03,2.2027
2014-11-04,2.225
2014-11-05,2.2236
2014-11-06,2.2349
2014-11-07,2.2387
2014-11-10,2.2707
2014-11-11,2.2469
2014-11-12,2.2636
2014-11-13,2.258
2014-11-14,2.245
2014-11-17,2.2419
2014-11-18,2.2285
2014-11-19,2.2205
2014-11-20,2.2275
2014-11-21,2.2317
2014-11-24,2.2218
2014-11-25,2.226
2014-11-26,2.2282
2014-11-27,2.2214
2014-11-28,2.2149
2014-12-01,2.2102
2014-12-02,2.2201
2014-12-03,2.2196
2014-12-04,2.2353
2014-12-05,2.2363
2014-12-08,2.2358
2014-12-09,2.2727
2014-12-10,2.2591
2014-12-11,2.2605
2014-12-12,2.2599
2014-12-15,2.2782
2014-12-16,2.3184
2014-12-17,2.3671
2014-12-18,2.3653
2014-12-19,2.323
2014-12-22,2.3221
2014-12-23,2.317
2014-12-24,2.3165
2014-12-25,2.3209
2014-12-26,2.3177
2014-12-29,2.3182
2014-12-30,2.3235
2014-12-31,2.3189
2015-01-01,
2015-01-02,2.3269
2015-01-05,2.3449
2015-01-06,2.3411
2015-01-07,2.3277
2015-01-08,2.3255
2015-01-09,2.3076
2015-01-12,2.3005
2015-01-13,2.2891
2015-01-14,2.2778
2015-01-15,2.2927
2015-01-16,2.2803
2015-01-19,2.3084
2015-01-20,2.3382
2015-01-21,2.3358
2015-01-22,2.3393
2015-01-23,2.3465
2015-01-26,2.3337
2015-01-27,2.3597
2015-01-28,2.3561
2015-01-29,2.3621
2015-01-30,2.4013
2015-02-02,2.4176
2015-02-03,2.4236
2015-02-04,2.415
2015-02-05,2.4098
2015-02-06,2.4441
2015-02-09,2.4342
2015-02-10,2.4857
2015-02-11,2.4796
2015-02-12,2.4896
2015-02-13,2.4886
2015-02-16,2.4677
2015-02-17,2.4525
2015-02-18,2.4482
2015-02-19,2.4612
2015-02-20,2.4418
2015-02-23,2.4531
2015-02-24,2.4772
2015-02-25,2.4766
2015-02-26,2.4598
2015-02-27,2.4786
2015-03-02,2.5077
2015-03-03,2.5119
2015-03-04,2.5187
2015-03-05,2.5409
2015-03-06,2.5816
2015-03-09,2.598
2015-03-10,2.6047
2015-03-11,2.627
2015-03-12,2.6191
2015-03-13,2.5889
2015-03-16,2.613
2015-03-17,2.6208
2015-03-18,2.615
2015-03-19,2.6178
2015-03-20,2.5926
2015-03-23,2.5938
2015-03-24,2.5699
2015-03-25,2.5505
2015-03-26,2.5555
2015-03-27,2.5962
2015-03-30,2.6107
2015-03-31,2.6102
2015-04-01,2.6134
2015-04-02,2.6008
2015-04-03,2.5938
2015-04-06,2.5905
2015-04-07,2.5674
2015-04-08,2.5789
2015-04-09,2.5877
2015-04-10,2.5941
2015-04-13,2.6243
2015-04-14,2.6464
2015-04-15,2.6725
2015-04-16,2.6965
2015-04-17,2.6969
2015-04-20,2.6821
2015-04-21,2.6907
2015-04-22,2.6991
2015-04-23,
2015-04-24,2.6879
2015-04-27,2.722
2015-04-28,2.7243
2015-04-29,2.6773
2015-04-30,2.6644
2015-05-01,
2015-05-04,2.6559
2015-05-05,2.7109
2015-05-06,2.7095
2015-05-07,2.7072
2015-05-08,2.7
2015-05-11,2.686
2015-05-12,2.6949
2015-05-13,2.689
2015-05-14,2.6531
2015-05-15,2.6153
2015-05-18,2.5871
2015-05-19,
2015-05-20,2.5781
2015-05-21,2.6018
2015-05-22,2.5669
2015-05-25,2.5912
2015-05-26,2.6063
2015-05-27,2.6278
2015-05-28,2.6423
2015-05-29,2.6533
2015-06-01,2.6587
2015-06-02,2.6762
2015-06-03,2.6782
2015-06-04,2.6813
2015-06-05,2.6931
2015-06-08,2.6636
2015-06-09,2.7694
2015-06-10,2.7477
2015-06-11,2.7356
2015-06-12,2.7388
2015-06-15,2.7134
2015-06-16,2.7324
2015-06-17,2.7408
2015-06-18,2.7344
2015-06-19,2.7121
2015-06-22,2.7144
2015-06-23,2.6786
2015-06-24,2.671
2015-06-25,2.677
2015-06-26,2.6638
2015-06-29,2.6587
2015-06-30,2.6863
2015-07-01,2.685
2015-07-02,2.6753
2015-07-03,2.6992
2015-07-06,2.6876
2015-07-07,2.6899
2015-07-08,2.6792
2015-07-09,2.6894
2015-07-10,2.6751
2015-07-13,2.6607
2015-07-14,2.6556
2015-07-15,2.6363
2015-07-16,2.6376
2015-07-17,
2015-07-20,2.6376
2015-07-21,2.6757
2015-07-22,2.6869
2015-07-23,2.704
2015-07-24,2.7194
2015-07-27,2.7371
2015-07-28,2.7567
2015-07-29,2.7551
2015-07-30,2.7634
2015-07-31,2.7745
2015-08-03,2.7839
2015-08-04,2.7736
2015-08-05,2.7688
2015-08-06,2.7847
2015-08-07,2.783
2015-08-10,2.779
2015-08-11,2.7859
2015-08-12,2.7674
2015-08-13,2.7775
2015-08-14,2.783
2015-08-17,2.8316
2015-08-18,2.8484
2015-08-19,2.873
2015-08-20,2.9009
2015-08-21,2.9677
2015-08-24,2.9156
2015-08-25,2.9477
2015-08-26,2.9258
2015-08-27,2.9347
2015-08-28,2.9099
2015-08-31,2.9146
2015-09-01,2.9179
2015-09-02,2.9147
2015-09-03,2.94
2015-09-04,2.9561
2015-09-07,2.9774
2015-09-08,3.0285
2015-09-09,3.0145
2015-09-10,3.0039
2015-09-11,3.0402
2015-09-14,3.0341
2015-09-15,3.0599
2015-09-16,3.0435
2015-09-17,3.0119
2015-09-18,3.0143
2015-09-21,2.9961
2015-09-22,2.9978
2015-09-23,3.0069
2015-09-24,
2015-09-25,
2015-09-28,3.0069
2015-09-29,3.0464
2015-09-30,3.0433
2015-10-01,3.0251
2015-10-02,3.0174
2015-10-05,3.0236
2015-10-06,2.9924
2015-10-07,2.9879
2015-10-08,2.938
2015-10-09,2.9357
2015-10-12,2.896
2015-10-13,2.9233
2015-10-14,2.9421
2015-10-15,2.9416
2015-10-16,2.884
2015-10-19,2.8926
2015-10-20,2.8881
2015-10-21,2.8954
2015-10-22,2.9027
2015-10-23,2.889
2015-10-26,2.8667
2015-10-27,2.8909
2015-10-28,2.8943
2015-10-29,
2015-10-30,2.8943
2015-11-02,2.9149
2015-11-03,2.8035
2015-11-04,2.8285
2015-11-05,2.8362
2015-11-06,2.8679
2015-11-09,2.8724
2015-11-10,2.9192
2015-11-11,2.9104
2015-11-12,2.8911
2015-11-13,2.8768
2015-11-16,2.8686
2015-11-17,2.8775
2015-11-18,2.8719
2015-11-19,2.8648
2015-11-20,2.8491
2015-11-23,2.8303
2015-11-24,2.8433
2015-11-25,2.8689
2015-11-26,2.8813
2015-11-27,2.9009
2015-11-30,2.9195
2015-12-01,2.9109
2015-12-02,2.8923
2015-12-03,2.8771
2015-12-04,2.8814
2015-12-07,2.8921
2015-12-08,2.8897
2015-12-09,2.9123
2015-12-10,2.9107
2015-12-11,2.9099
2015-12-14,2.9456
2015-12-15,2.9667
2015-12-16,2.9701
2015-12-17,2.9631
2015-12-18,2.9311
2015-12-21,2.9229
2015-12-22,2.9068
2015-12-23,2.9248
2015-12-24,2.9262
2015-12-25,2.9187
2015-12-28,2.9123
2015-12-29,2.9157
2015-12-30,2.9084
2015-12-31,2.9076
2016-01-01,
2016-01-04,2.9181
2016-01-05,2.9422
2016-01-06,2.975
2016-01-07,3.004
2016-01-08,3.0167
2016-01-11,2.9876
2016-01-12,3.0188
2016-01-13,3.0322
2016-01-14,3.0138
2016-01-15,3.0273
2016-01-18,3.0362
2016-01-19,3.0367
2016-01-20,3.0243
2016-01-21,3.0496
2016-01-22,3.0387
2016-01-25,3.0107
2016-01-26,3.0097
2016-01-27,3.0208
2016-01-28,2.9978
2016-01-29,2.9788
2016-02-01,2.9609
2016-02-02,2.9671
2016-02-03,2.9524
2016-02-04,2.9478
2016-02-05,2.9044
2016-02-08,2.9051
2016-02-09,2.9295
2016-02-10,2.9471
2016-02-11,2.9239
2016-02-12,2.9287
2016-02-15,2.9228
2016-02-16,2.9441
2016-02-17,2.9517
2016-02-18,2.9639
2016-02-19,2.9606
2016-02-22,2.9658
2016-02-23,2.9449
2016-02-24,2.9358
2016-02-25,2.9386
2016-02-26,2.9295
2016-02-29,2.9293
2016-03-01,2.9612
2016-03-02,2.9451
2016-03-03,2.9372
2016-03-04,2.9215
2016-03-07,2.9147
2016-03-08,2.9201
2016-03-09,2.9201
2016-03-10,2.9081
2016-03-11,2.8875
2016-03-14,2.8734
2016-03-15,2.8796
2016-03-16,2.8852
2016-03-17,2.9084
2016-03-18,2.8558
2016-03-21,2.8554
2016-03-22,2.8695
2016-03-23,2.8723
2016-03-24,2.8693
2016-03-25,2.8789
2016-03-28,2.8705
2016-03-29,2.8733
2016-03-30,2.8695
2016-03-31,2.8334
2016-04-01,2.8249
2016-04-04,2.8197
2016-04-05,2.8189
2016-04-06,2.8277
2016-04-07,2.8412
2016-04-08,2.8428
2016-04-11,2.8569
2016-04-12,2.8338
2016-04-13,2.827
2016-04-14,2.8482
2016-04-15,2.8591
2016-04-18,2.8545
2016-04-19,2.8519
2016-04-20,2.8329
2016-04-21,2.8276
2016-04-22,2.821
2016-04-25,2.8287
2016-04-26,2.8457
2016-04-27,2.8345
2016-04-28,2.8175
2016-04-29,2.815
2016-05-02,2.8014
2016-05-03,2.7928
2016-05-04,2.8065
2016-05-05,2.859
2016-05-06,2.9201
2016-05-09,2.9197
2016-05-10,2.9229
2016-05-11,2.938
2016-05-12,2.9623
2016-05-13,2.9489
2016-05-16,2.9587
2016-05-17,2.9711
2016-05-18,2.9645
2016-05-19,
2016-05-20,2.9777
2016-05-23,2.9768
2016-05-24,2.9826
2016-05-25,2.9821
2016-05-26,2.9426
2016-05-27,2.9349
2016-05-30,2.9399
2016-05-31,2.956
2016-06-01,2.9515
2016-06-02,2.9489
2016-06-03,2.9393
2016-06-06,2.9462
2016-06-07,2.908
2016-06-08,2.8978
2016-06-09,2.8894
2016-06-10,2.8941
2016-06-13,2.91
2016-06-14,2.9219
2016-06-15,2.9304
2016-06-16,2.9269
2016-06-17,2.9296
2016-06-20,2.93
2016-06-21,2.8984
2016-06-22,2.8962
2016-06-23,2.9055
2016-06-24,2.8799
2016-06-27,2.9266
2016-06-28,2.9365
2016-06-29,2.913
2016-06-30,2.8936
2016-07-01,2.8848
2016-07-04,2.8846
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,2.8846
2016-07-11,2.9214
2016-07-12,2.8981
2016-07-13,2.8885
2016-07-14,2.8947
2016-07-15,2.8913
2016-07-18,2.8834
2016-07-19,2.9485
2016-07-20,2.9766
2016-07-21,3.0281
2016-07-22,3.0727
2016-07-25,3.0573
2016-07-26,3.0317
2016-07-27,3.0353
2016-07-28,3.0377
2016-07-29,3.0167
2016-08-01,3.0125
2016-08-02,2.9797
2016-08-03,2.9926
2016-08-04,3.0075
2016-08-05,3.0213
2016-08-08,2.9996
2016-08-09,2.9846
2016-08-10,2.9781
2016-08-11,2.9553
2016-08-12,2.9621
2016-08-15,2.9558
2016-08-16,2.951
2016-08-17,2.9297
2016-08-18,2.9339
2016-08-19,2.923
2016-08-22,2.9355
2016-08-23,2.9444
2016-08-24,2.9359
2016-08-25,2.9533
2016-08-26,2.939
2016-08-29,2.9337
2016-08-30,
2016-08-31,2.9545
2016-09-01,2.9544
2016-09-02,2.9558
2016-09-05,2.9586
2016-09-06,2.9441
2016-09-07,2.9389
2016-09-08,2.9286
2016-09-09,2.9344
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,2.9552
2016-09-19,2.9678
2016-09-20,2.974
2016-09-21,2.9741
2016-09-22,2.9739
2016-09-23,2.9468
2016-09-26,2.9474
2016-09-27,2.9846
2016-09-28,2.9709
2016-09-29,2.9764
2016-09-30,2.9959
2016-10-03,3.0004
2016-10-04,3.0036
2016-10-05,3.0293
2016-10-06,3.0537
2016-10-07,3.0506
2016-10-10,3.0505
2016-10-11,3.0585
2016-10-12,3.0808
2016-10-13,3.0805
2016-10-14,3.0967
2016-10-17,3.0866
2016-10-18,3.0957
2016-10-19,3.0928
2016-10-20,3.0785
2016-10-21,3.0675
2016-10-24,3.0736
2016-10-25,3.0724
2016-10-26,3.0779
2016-10-27,3.0776
2016-10-28,3.0998
2016-10-31,3.0998
2016-11-01,3.1024
2016-11-02,3.0981
2016-11-03,3.1117
2016-11-04,3.1125
2016-11-07,3.1348
2016-11-08,3.1532
2016-11-09,3.1736
2016-11-10,3.1865
2016-11-11,3.2048
2016-11-14,3.2588
2016-11-15,3.2787
2016-11-16,3.2713
2016-11-17,3.3055
2016-11-18,3.3105
2016-11-21,3.3835
2016-11-22,3.3743
2016-11-23,3.3584
2016-11-24,3.3824
2016-11-25,3.4047
2016-11-28,3.4403
2016-11-29,3.418
2016-11-30,3.4199
2016-12-01,3.4174
2016-12-02,3.4483
2016-12-05,3.5067
2016-12-06,3.5344
2016-12-07,3.5102
2016-12-08,3.4307
2016-12-09,3.3669
2016-12-12,3.4524
2016-12-13,3.5172
2016-12-14,3.4721
2016-12-15,3.4786
2016-12-16,3.5157
2016-12-19,3.494
2016-12-20,3.4947
2016-12-21,3.5116
2016-12-22,3.51
2016-12-23,3.5055
2016-12-26,3.5077
2016-12-27,3.5041
2016-12-28,3.5135
2016-12-29,3.5329
2016-12-30,3.5318
2017-01-02,3.5192
2017-01-03,3.5338
2017-01-04,3.5737
2017-01-05,3.5764
2017-01-06,3.5934
2017-01-09,3.6134
2017-01-10,3.702
2017-01-11,3.762
2017-01-12,3.8501
2017-01-13,3.843
2017-01-16,3.7994
2017-01-17,3.7616
2017-01-18,3.7826
2017-01-19,3.7772
2017-01-20,3.7941
2017-01-23,3.8176
2017-01-24,3.7678
2017-01-25,3.7523
2017-01-26,3.8034
2017-01-27,3.8342
2017-01-30,3.8779
2017-01-31,3.8324
2017-02-01,3.7874
2017-02-02,3.7746
2017-02-03,3.7336
2017-02-06,3.7421
2017-02-07,3.6784
2017-02-08,3.7095
2017-02-09,3.741
2017-02-10,3.7047
2017-02-13,3.6749
2017-02-14,3.6869
2017-02-15,3.6494
2017-02-16,3.6462
2017-02-17,3.6704
2017-02-20,3.6662
2017-02-21,3.6211
2017-02-22,3.6186
2017-02-23,3.6104
2017-02-24,3.5747
2017-02-27,3.5689
2017-02-28,3.5882
2017-03-01,3.6078
2017-03-02,3.6313
2017-03-03,3.6816
2017-03-06,3.7215
2017-03-07,3.7114
2017-03-08,3.6842
2017-03-09,3.703
2017-03-10,3.7522
2017-03-13,3.7464
2017-03-14,3.7394
2017-03-15,3.7458
2017-03-16,3.7289
2017-03-17,3.6714
2017-03-20,3.6058
2017-03-21,3.6261
2017-03-22,3.6105
2017-03-23,3.6256
2017-03-24,3.6134
2017-03-27,3.6185
2017-03-28,3.5931
2017-03-29,3.6186
2017-03-30,3.6416
2017-03-31,3.6386
2017-04-03,3.6362
2017-04-04,3.6375
2017-04-05,3.643
2017-04-06,3.6768
2017-04-07,3.7081
2017-04-10,3.7208
2017-04-11,3.7263
2017-04-12,3.7153
2017-04-13,3.6759
2017-04-14,3.6565
2017-04-17,3.6801
2017-04-18,3.6581
2017-04-19,3.6838
2017-04-20,3.6623
2017-04-21,3.638
2017-04-24,3.6392
2017-04-25,3.5926
2017-04-26,3.5829
2017-04-27,3.585
2017-04-28,3.5583
2017-05-01,
2017-05-02,3.5504
2017-05-03,3.5348
2017-05-04,3.5317
2017-05-05,3.5429
2017-05-08,3.5596
2017-05-09,3.5476
2017-05-10,3.5928
2017-05-11,3.5983
2017-05-12,3.5736
2017-05-15,3.5861
2017-05-16,3.5561
2017-05-17,3.5455
2017-05-18,3.5547
2017-05-19,
2017-05-22,3.6128
2017-05-23,3.5612
2017-05-24,3.5656
2017-05-25,3.5645
2017-05-26,3.5586
2017-05-29,3.5651
2017-05-30,3.575
2017-05-31,3.5642
2017-06-01,3.5334
2017-06-02,3.5312
2017-06-05,3.528
2017-06-06,3.506
2017-06-07,3.5317
2017-06-08,3.5173
2017-06-09,3.5412
2017-06-12,3.5217
2017-06-13,3.519
2017-06-14,3.5169
2017-06-15,3.5136
2017-06-16,3.5029
2017-06-19,3.5124
2017-06-20,3.5019
2017-06-21,3.5215
2017-06-22,3.5349
2017-06-23,3.518
2017-06-26,
2017-06-27,
2017-06-28,3.5
2017-06-29,3.5211
2017-06-30,3.5071
2017-07-03,3.5168
2017-07-04,3.5305
2017-07-05,3.5492
2017-07-06,3.5789
2017-07-07,3.6223
2017-07-10,3.63
2017-07-11,3.604
2017-07-12,3.631
2017-07-13,3.6027
2017-07-14,3.5657
2017-07-17,3.5607
2017-07-18,3.5373
2017-07-19,3.5267
2017-07-20,3.5264
2017-07-21,3.5304
2017-07-24,3.5296
2017-07-25,3.5444
2017-07-26,3.5578
2017-07-27,3.5574
2017-07-28,3.5262
2017-07-31,3.5292
2017-08-01,3.5226
2017-08-02,3.5169
2017-08-03,3.5292
2017-08-04,3.5375
2017-08-07,3.5287
2017-08-08,3.5295
2017-08-09,3.5275
2017-08-10,3.5384
2017-08-11,3.5343
2017-08-14,3.5435
2017-08-15,3.5253
2017-08-16,3.5275
2017-08-17,3.5288
2017-08-18,3.5178
2017-08-21,3.5213
2017-08-22,3.5109
2017-08-23,3.4973
2017-08-24,3.4956
2017-08-25,3.4781
2017-08-28,3.4782
2017-08-29,3.4446
2017-08-30,3.441
2017-08-31,3.441
2017-09-01,3.441
2017-09-04,3.441
2017-09-05,3.441
2017-09-06,3.4392
2017-09-07,3.4398
2017-09-08,3.4204
2017-09-11,3.4061
2017-09-12,3.3965
2017-09-13,3.4264
2017-09-14,3.434
2017-09-15,3.4544
2017-09-18,3.4322
2017-09-19,3.4536
2017-09-20,3.4901
2017-09-21,3.4757
2017-09-22,3.509
2017-09-25,3.4862
2017-09-26,3.5162
2017-09-27,3.5344
2017-09-28,3.5657
2017-09-29,3.572
2017-10-02,3.5521
2017-10-03,3.5757
2017-10-04,3.578
2017-10-05,3.5634
2017-10-06,3.5685
2017-10-09,3.6041
2017-10-10,3.6959
2017-10-11,3.681
2017-10-12,3.6753
2017-10-13,3.6448
2017-10-16,3.6479
2017-10-17,3.6401
2017-10-18,3.6546
2017-10-19,3.6748
2017-10-20,3.66
2017-10-23,3.6595
2017-10-24,3.6985
2017-10-25,3.7111
2017-10-26,3.7309
2017-10-27,3.7661
2017-10-30,3.8174
2017-10-31,3.77
2017-11-01,3.7754
2017-11-02,3.808
2017-11-03,3.8072
2017-11-06,3.8204
2017-11-07,3.859
2017-11-08,3.8532
2017-11-09,3.8815
2017-11-10,3.8535
2017-11-13,3.8644
2017-11-14,3.8659
2017-11-15,3.8664
2017-11-16,3.8836
2017-11-17,3.8684
2017-11-20,3.8792
2017-11-21,3.8872
2017-11-22,3.9525
2017-11-23,3.9594
2017-11-24,3.917
2017-11-27,3.9365
2017-11-28,3.9285
2017-11-29,3.9214
2017-11-30,3.9505
2017-12-01,3.939
2017-12-04,3.9324
2017-12-05,3.9191
2017-12-06,3.8624
2017-12-07,3.8528
2017-12-08,3.8608
2017-12-11,3.8546
2017-12-12,3.8275
2017-12-13,3.8277
2017-12-14,3.839
2017-12-15,3.8323
2017-12-18,3.8591
2017-12-19,3.8507
2017-12-20,3.8349
2017-12-21,3.8342
2017-12-22,3.8223
2017-12-25,3.8113
2017-12-26,3.8087
2017-12-27,3.8029
2017-12-28,3.8197
2017-12-29,3.8104
2018-01-01,3.7719
2018-01-02,3.7719
2018-01-03,3.7652
2018-01-04,3.7617
2018-01-05,3.76
2018-01-08,3.7456
2018-01-09,3.7454
2018-01-10,3.7554
2018-01-11,3.7844
2018-01-12,3.7919
2018-01-15,3.7622
2018-01-16,3.7593
2018-01-17,3.815
2018-01-18,3.8143
2018-01-19,3.7967
2018-01-22,3.7777
2018-01-23,3.8098
2018-01-24,3.7874
2018-01-25,3.7558
2018-01-26,3.7421
2018-01-29,3.7371
2018-01-30,3.7728
2018-01-31,3.7795
2018-02-01,3.754
2018-02-02,3.7567
2018-02-05,3.7454
2018-02-06,3.7632
2018-02-07,3.7786
2018-02-08,3.7714
2018-02-09,3.8073
2018-02-12,3.8119
2018-02-13,3.8068
2018-02-14,3.7963
2018-02-15,3.7973
2018-02-16,3.7721
2018-02-19,3.7523
2018-02-20,3.7531
2018-02-21,3.7698
2018-02-22,3.7845
2018-02-23,3.7994
2018-02-26,3.7816
2018-02-27,3.7754
2018-02-28,3.7833
2018-03-01,3.7997
2018-03-02,3.8082
2018-03-05,3.8038
2018-03-06,3.8161
2018-03-07,3.8001
2018-03-08,3.7971
2018-03-09,3.8089
2018-03-12,3.8164
2018-03-13,3.8151
2018-03-14,3.856
2018-03-15,3.8597
2018-03-16,3.8875
2018-03-19,3.9039
2018-03-20,3.9362
2018-03-21,3.9356
2018-03-22,3.9276
2018-03-23,3.9087
2018-03-26,3.9608
2018-03-27,3.9742
2018-03-28,3.9757
2018-03-29,3.9931
2018-03-30,3.9949
2018-04-02,3.9489
2018-04-03,3.9577
2018-04-04,3.976
2018-04-05,4.0076
2018-04-06,4.0269
2018-04-09,4.0527
2018-04-10,4.0561
2018-04-11,4.0707
2018-04-12,4.1453
2018-04-13,4.1284
2018-04-16,4.0785
2018-04-17,4.096
2018-04-18,4.098
2018-04-19,4.0964
2018-04-20,4.0273
2018-04-23,4.0332
2018-04-24,4.0332
2018-04-25,4.0848
2018-04-26,4.0758
2018-04-27,4.0668
2018-04-30,4.0535
2018-05-01,4.0399
2018-05-02,4.0399
2018-05-03,4.1208
2018-05-04,4.1908
2018-05-07,4.255
2018-05-08,4.2558
2018-05-09,4.2817
2018-05-10,4.2878
2018-05-11,4.2666
2018-05-14,4.2572
2018-05-15,4.32
2018-05-16,4.3945
2018-05-17,4.4581
2018-05-18,4.4402
2018-05-21,4.4652
2018-05-22,4.5534
2018-05-23,4.5781
2018-05-24,4.8464
2018-05-25,4.7028
2018-05-28,4.7207
2018-05-29,4.5966
2018-05-30,4.5962
2018-05-31,4.4834
2018-06-01,4.4808
2018-06-04,4.5922
2018-06-05,4.6284
